,Entity,Code,Year,Level
1660,Djibouti,DJI,1997,1.0
1661,Djibouti,DJI,1998,1.0
1662,Djibouti,DJI,1999,1.0
1663,Djibouti,DJI,2000,1.0
1664,Djibouti,DJI,2001,1.0
1665,Djibouti,DJI,2002,1.0
1666,Djibouti,DJI,2003,1.0
1667,Djibouti,DJI,2004,1.0
1668,Djibouti,DJI,2005,1.0
1669,Djibouti,DJI,2006,1.0
1670,Djibouti,DJI,2007,1.0
1671,Djibouti,DJI,2008,1.0
1672,Djibouti,DJI,2009,1.0
1673,Djibouti,DJI,2010,1.0
1674,Djibouti,DJI,2011,1.0
1675,Djibouti,DJI,2012,1.0
1676,Djibouti,DJI,2013,1.0
1677,Djibouti,DJI,2014,1.0
1678,Djibouti,DJI,2015,1.0
1679,Djibouti,DJI,2016,1.0
1680,Dominica,DMA,1987,1.0
1681,Dominica,DMA,1988,1.0
1682,Dominica,DMA,1989,1.0
1683,Dominica,DMA,1990,1.0
1684,Dominica,DMA,1991,1.0
1685,Dominica,DMA,1992,1.0
1686,Dominica,DMA,1993,1.0
1687,Dominica,DMA,1994,1.0
1688,Dominica,DMA,1995,1.0
1689,Dominica,DMA,1996,1.0
1690,Dominica,DMA,1997,1.0
1691,Dominica,DMA,1998,1.0
1692,Dominica,DMA,1999,2.0
1693,Dominica,DMA,2000,2.0
1694,Dominica,DMA,2001,2.0
1695,Dominica,DMA,2002,2.0
1696,Dominica,DMA,2003,2.0
1697,Dominica,DMA,2004,2.0
1698,Dominica,DMA,2005,2.0
1699,Dominica,DMA,2006,2.0
1700,Dominica,DMA,2007,2.0
1701,Dominica,DMA,2008,2.0
1702,Dominica,DMA,2009,2.0
1703,Dominica,DMA,2010,2.0
1704,Dominica,DMA,2011,2.0
1705,Dominica,DMA,2012,2.0
1706,Dominica,DMA,2013,2.0
1707,Dominica,DMA,2014,2.0
1708,Dominica,DMA,2015,2.0
1709,Dominica,DMA,2016,2.0
1710,Dominican Republic,DOM,1987,1.0
1711,Dominican Republic,DOM,1988,1.0
1712,Dominican Republic,DOM,1989,1.0
1713,Dominican Republic,DOM,1990,1.0
1714,Dominican Republic,DOM,1991,1.0
1715,Dominican Republic,DOM,1992,1.0
1716,Dominican Republic,DOM,1993,1.0
1717,Dominican Republic,DOM,1994,1.0
1718,Dominican Republic,DOM,1995,1.0
1719,Dominican Republic,DOM,1996,1.0
1720,Dominican Republic,DOM,1997,1.0
1721,Dominican Republic,DOM,1998,1.0
1722,Dominican Republic,DOM,1999,1.0
1723,Dominican Republic,DOM,2000,1.0
1724,Dominican Republic,DOM,2001,1.0
1725,Dominican Republic,DOM,2002,1.0
1726,Dominican Republic,DOM,2003,1.0
1727,Dominican Republic,DOM,2004,1.0
1728,Dominican Republic,DOM,2005,1.0
1729,Dominican Republic,DOM,2006,1.0
1730,Dominican Republic,DOM,2007,1.0
1731,Dominican Republic,DOM,2008,2.0
1732,Dominican Republic,DOM,2009,2.0
1733,Dominican Republic,DOM,2010,2.0
1734,Dominican Republic,DOM,2011,2.0
1735,Dominican Republic,DOM,2012,2.0
1736,Dominican Republic,DOM,2013,2.0
1737,Dominican Republic,DOM,2014,2.0
1738,Dominican Republic,DOM,2015,2.0
1739,Dominican Republic,DOM,2016,2.0
1740,Ecuador,ECU,1987,1.0
1741,Ecuador,ECU,1988,1.0
1742,Ecuador,ECU,1989,1.0
1743,Ecuador,ECU,1990,1.0
1744,Ecuador,ECU,1991,1.0
1745,Ecuador,ECU,1992,1.0
1746,Ecuador,ECU,1993,1.0
1747,Ecuador,ECU,1994,1.0
1748,Ecuador,ECU,1995,1.0
1749,Ecuador,ECU,1996,1.0
1750,Ecuador,ECU,1997,1.0
1751,Ecuador,ECU,1998,1.0
1752,Ecuador,ECU,1999,1.0
1753,Ecuador,ECU,2000,1.0
1754,Ecuador,ECU,2001,1.0
1755,Ecuador,ECU,2002,1.0
1756,Ecuador,ECU,2003,1.0
1757,Ecuador,ECU,2004,1.0
1758,Ecuador,ECU,2005,1.0
1759,Ecuador,ECU,2006,1.0
1760,Ecuador,ECU,2007,1.0
1761,Ecuador,ECU,2008,1.0
1762,Ecuador,ECU,2009,1.0
1763,Ecuador,ECU,2010,2.0
1764,Ecuador,ECU,2011,2.0
1765,Ecuador,ECU,2012,2.0
1766,Ecuador,ECU,2013,2.0
1767,Ecuador,ECU,2014,2.0
1768,Ecuador,ECU,2015,2.0
1769,Ecuador,ECU,2016,2.0
1770,Egypt,EGY,1987,1.0
1771,Egypt,EGY,1988,1.0
1772,Egypt,EGY,1989,1.0
1773,Egypt,EGY,1990,0.0
1774,Egypt,EGY,1991,0.0
1775,Egypt,EGY,1992,0.0
1776,Egypt,EGY,1993,0.0
1777,Egypt,EGY,1994,0.0
1778,Egypt,EGY,1995,1.0
1779,Egypt,EGY,1996,1.0
1780,Egypt,EGY,1997,1.0
1781,Egypt,EGY,1998,1.0
1782,Egypt,EGY,1999,1.0
1783,Egypt,EGY,2000,1.0
1784,Egypt,EGY,2001,1.0
1785,Egypt,EGY,2002,1.0
1786,Egypt,EGY,2003,1.0
1787,Egypt,EGY,2004,1.0
1788,Egypt,EGY,2005,1.0
1789,Egypt,EGY,2006,1.0
1790,Egypt,EGY,2007,1.0
1791,Egypt,EGY,2008,1.0
1792,Egypt,EGY,2009,1.0
1793,Egypt,EGY,2010,1.0
1794,Egypt,EGY,2011,1.0
1795,Egypt,EGY,2012,1.0
1796,Egypt,EGY,2013,1.0
1797,Egypt,EGY,2014,1.0
1798,Egypt,EGY,2015,1.0
1799,Egypt,EGY,2016,1.0
1800,El Salvador,SLV,1987,1.0
1801,El Salvador,SLV,1988,1.0
1802,El Salvador,SLV,1989,1.0
1803,El Salvador,SLV,1990,1.0
1804,El Salvador,SLV,1991,1.0
1805,El Salvador,SLV,1992,1.0
1806,El Salvador,SLV,1993,1.0
1807,El Salvador,SLV,1994,1.0
1808,El Salvador,SLV,1995,1.0
1809,El Salvador,SLV,1996,1.0
1810,El Salvador,SLV,1997,1.0
1811,El Salvador,SLV,1998,1.0
1812,El Salvador,SLV,1999,1.0
1813,El Salvador,SLV,2000,1.0
1814,El Salvador,SLV,2001,1.0
1815,El Salvador,SLV,2002,1.0
1816,El Salvador,SLV,2003,1.0
1817,El Salvador,SLV,2004,1.0
1818,El Salvador,SLV,2005,1.0
1819,El Salvador,SLV,2006,1.0
1820,El Salvador,SLV,2007,1.0
1821,El Salvador,SLV,2008,1.0
1822,El Salvador,SLV,2009,1.0
1823,El Salvador,SLV,2010,1.0
1824,El Salvador,SLV,2011,1.0
1825,El Salvador,SLV,2012,1.0
1826,El Salvador,SLV,2013,1.0
1827,El Salvador,SLV,2014,1.0
1828,El Salvador,SLV,2015,1.0
1829,El Salvador,SLV,2016,1.0
1830,Equatorial Guinea,GNQ,1987,0.0
1831,Equatorial Guinea,GNQ,1988,0.0
1832,Equatorial Guinea,GNQ,1989,0.0
1833,Equatorial Guinea,GNQ,1990,0.0
1834,Equatorial Guinea,GNQ,1991,0.0
1835,Equatorial Guinea,GNQ,1992,0.0
1836,Equatorial Guinea,GNQ,1993,0.0
1837,Equatorial Guinea,GNQ,1994,0.0
1838,Equatorial Guinea,GNQ,1995,0.0
1839,Equatorial Guinea,GNQ,1996,0.0
1840,Equatorial Guinea,GNQ,1997,1.0
1841,Equatorial Guinea,GNQ,1998,1.0
1842,Equatorial Guinea,GNQ,1999,1.0
1843,Equatorial Guinea,GNQ,2000,1.0
1844,Equatorial Guinea,GNQ,2001,0.0
1845,Equatorial Guinea,GNQ,2002,0.0
1846,Equatorial Guinea,GNQ,2003,0.0
1847,Equatorial Guinea,GNQ,2004,2.0
1848,Equatorial Guinea,GNQ,2005,2.0
1849,Equatorial Guinea,GNQ,2006,2.0
1850,Equatorial Guinea,GNQ,2007,3.0
1851,Equatorial Guinea,GNQ,2008,3.0
1852,Equatorial Guinea,GNQ,2009,3.0
1853,Equatorial Guinea,GNQ,2010,3.0
1854,Equatorial Guinea,GNQ,2011,3.0
1855,Equatorial Guinea,GNQ,2012,3.0
1856,Equatorial Guinea,GNQ,2013,3.0
1857,Equatorial Guinea,GNQ,2014,3.0
1858,Equatorial Guinea,GNQ,2015,2.0
1859,Equatorial Guinea,GNQ,2016,2.0
1860,Eritrea,ERI,1987,
1861,Eritrea,ERI,1988,
1862,Eritrea,ERI,1989,
1863,Eritrea,ERI,1990,
1864,Eritrea,ERI,1991,
1865,Eritrea,ERI,1992,0.0
1866,Eritrea,ERI,1993,0.0
1867,Eritrea,ERI,1994,0.0
1868,Eritrea,ERI,1995,0.0
1869,Eritrea,ERI,1996,0.0
1870,Eritrea,ERI,1997,0.0
1871,Eritrea,ERI,1998,0.0
1872,Eritrea,ERI,1999,0.0
1873,Eritrea,ERI,2000,0.0
1874,Eritrea,ERI,2001,0.0
1875,Eritrea,ERI,2002,0.0
1876,Eritrea,ERI,2003,0.0
1877,Eritrea,ERI,2004,0.0
1878,Eritrea,ERI,2005,0.0
1879,Eritrea,ERI,2006,0.0
1880,Eritrea,ERI,2007,0.0
1881,Eritrea,ERI,2008,0.0
1882,Eritrea,ERI,2009,0.0
1883,Eritrea,ERI,2010,0.0
1884,Eritrea,ERI,2011,0.0
1885,Eritrea,ERI,2012,0.0
1886,Eritrea,ERI,2013,0.0
1887,Eritrea,ERI,2014,0.0
1888,Eritrea,ERI,2015,0.0
1889,Eritrea,ERI,2016,0.0
1890,Estonia,EST,1987,
1891,Estonia,EST,1988,
1892,Estonia,EST,1989,
1893,Estonia,EST,1990,2.0
1894,Estonia,EST,1991,2.0
1895,Estonia,EST,1992,2.0
1896,Estonia,EST,1993,2.0
1897,Estonia,EST,1994,1.0
1898,Estonia,EST,1995,1.0
1899,Estonia,EST,1996,1.0
1900,Estonia,EST,1997,2.0
1901,Estonia,EST,1998,2.0
1902,Estonia,EST,1999,2.0
1903,Estonia,EST,2000,2.0
1904,Estonia,EST,2001,2.0
1905,Estonia,EST,2002,2.0
1906,Estonia,EST,2003,2.0
1907,Estonia,EST,2004,2.0
1908,Estonia,EST,2005,2.0
1909,Estonia,EST,2006,3.0
1910,Estonia,EST,2007,3.0
1911,Estonia,EST,2008,3.0
1912,Estonia,EST,2009,3.0
1913,Estonia,EST,2010,3.0
1914,Estonia,EST,2011,3.0
1915,Estonia,EST,2012,3.0
1916,Estonia,EST,2013,3.0
1917,Estonia,EST,2014,3.0
1918,Estonia,EST,2015,3.0
1919,Estonia,EST,2016,3.0
1920,Eswatini,SWZ,1987,1.0
1921,Eswatini,SWZ,1988,1.0
1922,Eswatini,SWZ,1989,1.0
1923,Eswatini,SWZ,1990,1.0
1924,Eswatini,SWZ,1991,1.0
1925,Eswatini,SWZ,1992,1.0
1926,Eswatini,SWZ,1993,1.0
1927,Eswatini,SWZ,1994,1.0
1928,Eswatini,SWZ,1995,1.0
1929,Eswatini,SWZ,1996,1.0
1930,Eswatini,SWZ,1997,1.0
1931,Eswatini,SWZ,1998,1.0
1932,Eswatini,SWZ,1999,1.0
1933,Eswatini,SWZ,2000,1.0
1934,Eswatini,SWZ,2001,1.0
1935,Eswatini,SWZ,2002,1.0
1936,Eswatini,SWZ,2003,1.0
1937,Eswatini,SWZ,2004,1.0
1938,Eswatini,SWZ,2005,1.0
1939,Eswatini,SWZ,2006,1.0
1940,Eswatini,SWZ,2007,1.0
1941,Eswatini,SWZ,2008,1.0
1942,Eswatini,SWZ,2009,1.0
1943,Eswatini,SWZ,2010,1.0
1944,Eswatini,SWZ,2011,1.0
1945,Eswatini,SWZ,2012,1.0
1946,Eswatini,SWZ,2013,1.0
1947,Eswatini,SWZ,2014,1.0
1948,Eswatini,SWZ,2015,1.0
1949,Eswatini,SWZ,2016,1.0
1950,Ethiopia,ETH,1987,0.0
1951,Ethiopia,ETH,1988,0.0
1952,Ethiopia,ETH,1989,0.0
1953,Ethiopia,ETH,1990,0.0
1954,Ethiopia,ETH,1991,0.0
1955,Ethiopia,ETH,1992,0.0
1956,Ethiopia,ETH,1993,0.0
1957,Ethiopia,ETH,1994,0.0
1958,Ethiopia,ETH,1995,0.0
1959,Ethiopia,ETH,1996,0.0
1960,Ethiopia,ETH,1997,0.0
1961,Ethiopia,ETH,1998,0.0
1962,Ethiopia,ETH,1999,0.0
1963,Ethiopia,ETH,2000,0.0
1964,Ethiopia,ETH,2001,0.0
1965,Ethiopia,ETH,2002,0.0
1966,Ethiopia,ETH,2003,0.0
1967,Ethiopia,ETH,2004,0.0
1968,Ethiopia,ETH,2005,0.0
1969,Ethiopia,ETH,2006,0.0
1970,Ethiopia,ETH,2007,0.0
1971,Ethiopia,ETH,2008,0.0
1972,Ethiopia,ETH,2009,0.0
1973,Ethiopia,ETH,2010,0.0
1974,Ethiopia,ETH,2011,0.0
1975,Ethiopia,ETH,2012,0.0
1976,Ethiopia,ETH,2013,0.0
1977,Ethiopia,ETH,2014,0.0
1978,Ethiopia,ETH,2015,0.0
1979,Ethiopia,ETH,2016,0.0
1980,Faeroe Islands,FRO,1987,3.0
1981,Faeroe Islands,FRO,1988,3.0
1982,Faeroe Islands,FRO,1989,3.0
1983,Faeroe Islands,FRO,1990,3.0
1984,Faeroe Islands,FRO,1991,3.0
1985,Faeroe Islands,FRO,1992,3.0
1986,Faeroe Islands,FRO,1993,3.0
1987,Faeroe Islands,FRO,1994,3.0
1988,Faeroe Islands,FRO,1995,3.0
1989,Faeroe Islands,FRO,1996,3.0
1990,Faeroe Islands,FRO,1997,3.0
1991,Faeroe Islands,FRO,1998,3.0
1992,Faeroe Islands,FRO,1999,3.0
1993,Faeroe Islands,FRO,2000,3.0
1994,Faeroe Islands,FRO,2001,3.0
1995,Faeroe Islands,FRO,2002,3.0
1996,Faeroe Islands,FRO,2003,3.0
1997,Faeroe Islands,FRO,2004,3.0
1998,Faeroe Islands,FRO,2005,3.0
1999,Faeroe Islands,FRO,2006,3.0
2000,Faeroe Islands,FRO,2007,3.0
2001,Faeroe Islands,FRO,2008,3.0
2002,Faeroe Islands,FRO,2009,3.0
2003,Faeroe Islands,FRO,2010,3.0
2004,Faeroe Islands,FRO,2011,3.0
2005,Faeroe Islands,FRO,2012,3.0
2006,Faeroe Islands,FRO,2013,3.0
2007,Faeroe Islands,FRO,2014,3.0
2008,Faeroe Islands,FRO,2015,3.0
2009,Faeroe Islands,FRO,2016,3.0
2010,Fiji,FJI,1987,1.0
2011,Fiji,FJI,1988,1.0
2012,Fiji,FJI,1989,1.0
2013,Fiji,FJI,1990,1.0
2014,Fiji,FJI,1991,1.0
2015,Fiji,FJI,1992,1.0
2016,Fiji,FJI,1993,1.0
2017,Fiji,FJI,1994,1.0
2018,Fiji,FJI,1995,1.0
2019,Fiji,FJI,1996,1.0
2020,Fiji,FJI,1997,1.0
2021,Fiji,FJI,1998,1.0
2022,Fiji,FJI,1999,1.0
2023,Fiji,FJI,2000,1.0
2024,Fiji,FJI,2001,1.0
2025,Fiji,FJI,2002,1.0
2026,Fiji,FJI,2003,1.0
2027,Fiji,FJI,2004,1.0
2028,Fiji,FJI,2005,1.0
2029,Fiji,FJI,2006,1.0
2030,Fiji,FJI,2007,2.0
2031,Fiji,FJI,2008,2.0
2032,Fiji,FJI,2009,2.0
2033,Fiji,FJI,2010,1.0
2034,Fiji,FJI,2011,1.0
2035,Fiji,FJI,2012,2.0
2036,Fiji,FJI,2013,2.0
2037,Fiji,FJI,2014,2.0
2038,Fiji,FJI,2015,2.0
2039,Fiji,FJI,2016,2.0
2040,Finland,FIN,1987,3.0
2041,Finland,FIN,1988,3.0
2042,Finland,FIN,1989,3.0
2043,Finland,FIN,1990,3.0
2044,Finland,FIN,1991,3.0
2045,Finland,FIN,1992,3.0
2046,Finland,FIN,1993,3.0
2047,Finland,FIN,1994,3.0
2048,Finland,FIN,1995,3.0
2049,Finland,FIN,1996,3.0
2050,Finland,FIN,1997,3.0
2051,Finland,FIN,1998,3.0
2052,Finland,FIN,1999,3.0
2053,Finland,FIN,2000,3.0
2054,Finland,FIN,2001,3.0
2055,Finland,FIN,2002,3.0
2056,Finland,FIN,2003,3.0
2057,Finland,FIN,2004,3.0
2058,Finland,FIN,2005,3.0
2059,Finland,FIN,2006,3.0
2060,Finland,FIN,2007,3.0
2061,Finland,FIN,2008,3.0
2062,Finland,FIN,2009,3.0
2063,Finland,FIN,2010,3.0
2064,Finland,FIN,2011,3.0
2065,Finland,FIN,2012,3.0
2066,Finland,FIN,2013,3.0
2067,Finland,FIN,2014,3.0
2068,Finland,FIN,2015,3.0
2069,Finland,FIN,2016,3.0
2070,France,FRA,1987,3.0
2071,France,FRA,1988,3.0
2072,France,FRA,1989,3.0
2073,France,FRA,1990,3.0
2074,France,FRA,1991,3.0
2075,France,FRA,1992,3.0
2076,France,FRA,1993,3.0
2077,France,FRA,1994,3.0
2078,France,FRA,1995,3.0
2079,France,FRA,1996,3.0
2080,France,FRA,1997,3.0
2081,France,FRA,1998,3.0
2082,France,FRA,1999,3.0
2083,France,FRA,2000,3.0
2084,France,FRA,2001,3.0
2085,France,FRA,2002,3.0
2086,France,FRA,2003,3.0
2087,France,FRA,2004,3.0
2088,France,FRA,2005,3.0
2089,France,FRA,2006,3.0
2090,France,FRA,2007,3.0
2091,France,FRA,2008,3.0
2092,France,FRA,2009,3.0
2093,France,FRA,2010,3.0
2094,France,FRA,2011,3.0
2095,France,FRA,2012,3.0
2096,France,FRA,2013,3.0
2097,France,FRA,2014,3.0
2098,France,FRA,2015,3.0
2099,France,FRA,2016,3.0
2100,French Polynesia,PYF,1987,
2101,French Polynesia,PYF,1988,
2102,French Polynesia,PYF,1989,
2103,French Polynesia,PYF,1990,3.0
2104,French Polynesia,PYF,1991,3.0
2105,French Polynesia,PYF,1992,3.0
2106,French Polynesia,PYF,1993,3.0
2107,French Polynesia,PYF,1994,3.0
2108,French Polynesia,PYF,1995,3.0
2109,French Polynesia,PYF,1996,3.0
2110,French Polynesia,PYF,1997,3.0
2111,French Polynesia,PYF,1998,3.0
2112,French Polynesia,PYF,1999,3.0
2113,French Polynesia,PYF,2000,3.0
2114,French Polynesia,PYF,2001,3.0
2115,French Polynesia,PYF,2002,3.0
2116,French Polynesia,PYF,2003,3.0
2117,French Polynesia,PYF,2004,3.0
2118,French Polynesia,PYF,2005,3.0
2119,French Polynesia,PYF,2006,3.0
2120,French Polynesia,PYF,2007,3.0
2121,French Polynesia,PYF,2008,3.0
2122,French Polynesia,PYF,2009,3.0
2123,French Polynesia,PYF,2010,3.0
2124,French Polynesia,PYF,2011,3.0
2125,French Polynesia,PYF,2012,3.0
2126,French Polynesia,PYF,2013,3.0
2127,French Polynesia,PYF,2014,3.0
2128,French Polynesia,PYF,2015,3.0
2129,French Polynesia,PYF,2016,3.0
2130,Gabon,GAB,1987,2.0
2131,Gabon,GAB,1988,2.0
2132,Gabon,GAB,1989,2.0
2133,Gabon,GAB,1990,2.0
2134,Gabon,GAB,1991,2.0
2135,Gabon,GAB,1992,2.0
2136,Gabon,GAB,1993,2.0
2137,Gabon,GAB,1994,2.0
2138,Gabon,GAB,1995,2.0
2139,Gabon,GAB,1996,2.0
2140,Gabon,GAB,1997,2.0
2141,Gabon,GAB,1998,2.0
2142,Gabon,GAB,1999,2.0
2143,Gabon,GAB,2000,2.0
2144,Gabon,GAB,2001,2.0
2145,Gabon,GAB,2002,2.0
2146,Gabon,GAB,2003,2.0
2147,Gabon,GAB,2004,2.0
2148,Gabon,GAB,2005,2.0
2149,Gabon,GAB,2006,2.0
2150,Gabon,GAB,2007,2.0
2151,Gabon,GAB,2008,2.0
2152,Gabon,GAB,2009,2.0
2153,Gabon,GAB,2010,2.0
2154,Gabon,GAB,2011,2.0
2155,Gabon,GAB,2012,2.0
2156,Gabon,GAB,2013,2.0
2157,Gabon,GAB,2014,2.0
2158,Gabon,GAB,2015,2.0
2159,Gabon,GAB,2016,2.0
2160,Gambia,GMB,1987,0.0
2161,Gambia,GMB,1988,0.0
2162,Gambia,GMB,1989,0.0
2163,Gambia,GMB,1990,0.0
2164,Gambia,GMB,1991,0.0
2165,Gambia,GMB,1992,0.0
2166,Gambia,GMB,1993,0.0
2167,Gambia,GMB,1994,0.0
2168,Gambia,GMB,1995,0.0
2169,Gambia,GMB,1996,0.0
2170,Gambia,GMB,1997,0.0
2171,Gambia,GMB,1998,0.0
2172,Gambia,GMB,1999,0.0
2173,Gambia,GMB,2000,0.0
2174,Gambia,GMB,2001,0.0
2175,Gambia,GMB,2002,0.0
2176,Gambia,GMB,2003,0.0
2177,Gambia,GMB,2004,0.0
2178,Gambia,GMB,2005,0.0
2179,Gambia,GMB,2006,0.0
2180,Gambia,GMB,2007,0.0
2181,Gambia,GMB,2008,0.0
2182,Gambia,GMB,2009,0.0
2183,Gambia,GMB,2010,0.0
2184,Gambia,GMB,2011,0.0
2185,Gambia,GMB,2012,0.0
2186,Gambia,GMB,2013,0.0
2187,Gambia,GMB,2014,0.0
2188,Gambia,GMB,2015,0.0
2189,Gambia,GMB,2016,0.0
2190,Georgia,GEO,1987,
2191,Georgia,GEO,1988,
2192,Georgia,GEO,1989,
2193,Georgia,GEO,1990,2.0
2194,Georgia,GEO,1991,1.0
2195,Georgia,GEO,1992,1.0
2196,Georgia,GEO,1993,0.0
2197,Georgia,GEO,1994,0.0
2198,Georgia,GEO,1995,0.0
2199,Georgia,GEO,1996,1.0
2200,Georgia,GEO,1997,1.0
2201,Georgia,GEO,1998,1.0
2202,Georgia,GEO,1999,0.0
2203,Georgia,GEO,2000,0.0
2204,Georgia,GEO,2001,0.0
2205,Georgia,GEO,2002,0.0
2206,Georgia,GEO,2003,1.0
2207,Georgia,GEO,2004,1.0
2208,Georgia,GEO,2005,1.0
2209,Georgia,GEO,2006,1.0
2210,Georgia,GEO,2007,1.0
2211,Georgia,GEO,2008,1.0
2212,Georgia,GEO,2009,1.0
2213,Georgia,GEO,2010,1.0
2214,Georgia,GEO,2011,1.0
2215,Georgia,GEO,2012,1.0
2216,Georgia,GEO,2013,1.0
2217,Georgia,GEO,2014,1.0
2218,Georgia,GEO,2015,2.0
2219,Georgia,GEO,2016,1.0
2220,Germany,DEU,1987,3.0
2221,Germany,DEU,1988,3.0
2222,Germany,DEU,1989,3.0
2223,Germany,DEU,1990,3.0
2224,Germany,DEU,1991,3.0
2225,Germany,DEU,1992,3.0
2226,Germany,DEU,1993,3.0
2227,Germany,DEU,1994,3.0
2228,Germany,DEU,1995,3.0
2229,Germany,DEU,1996,3.0
2230,Germany,DEU,1997,3.0
2231,Germany,DEU,1998,3.0
2232,Germany,DEU,1999,3.0
2233,Germany,DEU,2000,3.0
2234,Germany,DEU,2001,3.0
2235,Germany,DEU,2002,3.0
2236,Germany,DEU,2003,3.0
2237,Germany,DEU,2004,3.0
2238,Germany,DEU,2005,3.0
2239,Germany,DEU,2006,3.0
2240,Germany,DEU,2007,3.0
2241,Germany,DEU,2008,3.0
2242,Germany,DEU,2009,3.0
2243,Germany,DEU,2010,3.0
2244,Germany,DEU,2011,3.0
2245,Germany,DEU,2012,3.0
2246,Germany,DEU,2013,3.0
2247,Germany,DEU,2014,3.0
2248,Germany,DEU,2015,3.0
2249,Germany,DEU,2016,3.0
2250,Ghana,GHA,1987,0.0
2251,Ghana,GHA,1988,0.0
2252,Ghana,GHA,1989,0.0
2253,Ghana,GHA,1990,0.0
2254,Ghana,GHA,1991,0.0
2255,Ghana,GHA,1992,0.0
2256,Ghana,GHA,1993,0.0
2257,Ghana,GHA,1994,0.0
2258,Ghana,GHA,1995,0.0
2259,Ghana,GHA,1996,0.0
2260,Ghana,GHA,1997,0.0
2261,Ghana,GHA,1998,0.0
2262,Ghana,GHA,1999,0.0
2263,Ghana,GHA,2000,0.0
2264,Ghana,GHA,2001,0.0
2265,Ghana,GHA,2002,0.0
2266,Ghana,GHA,2003,0.0
2267,Ghana,GHA,2004,0.0
2268,Ghana,GHA,2005,0.0
2269,Ghana,GHA,2006,0.0
2270,Ghana,GHA,2007,0.0
2271,Ghana,GHA,2008,0.0
2272,Ghana,GHA,2009,0.0
2273,Ghana,GHA,2010,1.0
2274,Ghana,GHA,2011,1.0
2275,Ghana,GHA,2012,1.0
2276,Ghana,GHA,2013,1.0
2277,Ghana,GHA,2014,1.0
2278,Ghana,GHA,2015,1.0
2279,Ghana,GHA,2016,1.0
2280,Gibraltar,GIB,1987,2.0
2281,Gibraltar,GIB,1988,2.0
2282,Gibraltar,GIB,1989,2.0
2283,Gibraltar,GIB,1990,2.0
2284,Gibraltar,GIB,1991,2.0
2285,Gibraltar,GIB,1992,2.0
2286,Gibraltar,GIB,1993,2.0
2287,Gibraltar,GIB,1994,
2288,Gibraltar,GIB,1995,
2289,Gibraltar,GIB,1996,
2290,Gibraltar,GIB,1997,
2291,Gibraltar,GIB,1998,
2292,Gibraltar,GIB,1999,
2293,Gibraltar,GIB,2000,
2294,Gibraltar,GIB,2001,
2295,Gibraltar,GIB,2002,
2296,Gibraltar,GIB,2003,
2297,Gibraltar,GIB,2004,
2298,Gibraltar,GIB,2005,
2299,Gibraltar,GIB,2006,
2300,Gibraltar,GIB,2007,
2301,Gibraltar,GIB,2008,
2302,Gibraltar,GIB,2009,3.0
2303,Gibraltar,GIB,2010,3.0
2304,Gibraltar,GIB,2011,
2305,Gibraltar,GIB,2012,
2306,Gibraltar,GIB,2013,
2307,Gibraltar,GIB,2014,
2308,Gibraltar,GIB,2015,3.0
2309,Gibraltar,GIB,2016,3.0
2310,Greece,GRC,1987,2.0
2311,Greece,GRC,1988,2.0
2312,Greece,GRC,1989,2.0
2313,Greece,GRC,1990,2.0
2314,Greece,GRC,1991,2.0
2315,Greece,GRC,1992,2.0
2316,Greece,GRC,1993,2.0
2317,Greece,GRC,1994,2.0
2318,Greece,GRC,1995,2.0
2319,Greece,GRC,1996,3.0
2320,Greece,GRC,1997,3.0
2321,Greece,GRC,1998,3.0
2322,Greece,GRC,1999,3.0
2323,Greece,GRC,2000,3.0
2324,Greece,GRC,2001,3.0
2325,Greece,GRC,2002,3.0
2326,Greece,GRC,2003,3.0
2327,Greece,GRC,2004,3.0
2328,Greece,GRC,2005,3.0
2329,Greece,GRC,2006,3.0
2330,Greece,GRC,2007,3.0
2331,Greece,GRC,2008,3.0
2332,Greece,GRC,2009,3.0
2333,Greece,GRC,2010,3.0
2334,Greece,GRC,2011,3.0
2335,Greece,GRC,2012,3.0
2336,Greece,GRC,2013,3.0
2337,Greece,GRC,2014,3.0
2338,Greece,GRC,2015,3.0
2339,Greece,GRC,2016,3.0
2340,Greenland,GRL,1987,3.0
2341,Greenland,GRL,1988,3.0
2342,Greenland,GRL,1989,3.0
2343,Greenland,GRL,1990,3.0
2344,Greenland,GRL,1991,3.0
2345,Greenland,GRL,1992,3.0
2346,Greenland,GRL,1993,3.0
2347,Greenland,GRL,1994,3.0
2348,Greenland,GRL,1995,3.0
2349,Greenland,GRL,1996,3.0
2350,Greenland,GRL,1997,3.0
2351,Greenland,GRL,1998,3.0
2352,Greenland,GRL,1999,3.0
2353,Greenland,GRL,2000,3.0
2354,Greenland,GRL,2001,3.0
2355,Greenland,GRL,2002,3.0
2356,Greenland,GRL,2003,3.0
2357,Greenland,GRL,2004,3.0
2358,Greenland,GRL,2005,3.0
2359,Greenland,GRL,2006,3.0
2360,Greenland,GRL,2007,3.0
2361,Greenland,GRL,2008,3.0
2362,Greenland,GRL,2009,3.0
2363,Greenland,GRL,2010,3.0
2364,Greenland,GRL,2011,3.0
2365,Greenland,GRL,2012,3.0
2366,Greenland,GRL,2013,3.0
2367,Greenland,GRL,2014,3.0
2368,Greenland,GRL,2015,3.0
2369,Greenland,GRL,2016,3.0
2370,Grenada,GRD,1987,1.0
2371,Grenada,GRD,1988,1.0
2372,Grenada,GRD,1989,1.0
